sample_index,Target
862_K,0.9951165148281335
863_K,0.9919991703990458
864_K,1.000004276556791
865_K,1.0042569156568915
866_K,1.0113962839027173
867_K,1.0091308652739113
868_K,1.0289711367529635
869_K,0.9951165148281335
87_K,1.000004276556791
870_K,1.0079667349677905
871_K,1.027942350851942
872_K,1.0113962839027173
873_K,0.9951165148281335
874_K,1.0107621471381547
875_K,1.0030789732391323
876_K,1.0096147484740643
877_K,0.9951165148281335
878_K,1.0148011531860415
879_K,1.0106161900304789
88_K,0.992012734640092
880_K,0.9951165148281335
881_K,1.0022864268276286
882_K,1.0219991510080084
883_K,0.9936647853675956
884_K,0.9947447020222541
885_K,1.015033719647758
886_K,1.0294711752007428
887_K,1.0294711752007428
888_K,1.0298848007485488
889_K,0.9951165148281335
89_K,1.0107621471381547
890_K,1.010039713413816
891_K,1.0073330001637875
892_K,1.0294711752007428
893_K,1.0294711752007428
894_K,1.0294711752007428
895_K,0.9951165148281335
896_K,1.0009868389792544
897_K,1.0294711752007428
898_K,1.0184985996057385
899_K,1.0293885688295246
9_K,0.992664460708609
90_K,0.9908287811971618
900_K,1.0074256189977995
901_K,0.9947447020222541
902_K,1.0063490499167682
903_K,0.9936647853675956
904_K,0.9889767313738531
905_K,0.9699356752697957
906_K,0.9723123875363984
907_K,0.9936647853675956
908_K,0.99465696905552
909_K,0.9905973035321141
91_K,0.9784530468421531
910_K,0.9365162190476092
911_K,0.9365162190476092
912_K,0.9365162190476092
913_K,0.9945742347327402
914_K,0.9365162190476092
915_K,0.9365162190476092
916_K,1.0171012696103057
917_K,1.0293885688295246
918_K,1.0057370669159655
919_K,1.0182588656900025
92_K,1.0129080492426847
920_K,1.0129080492426847
921_K,1.0294711752007428
922_K,1.0290083791628306
923_K,1.0294711752007428
924_K,1.021229154559968
925_K,1.0298848007485488
926_K,0.9970939442521758
927_K,1.0294711752007428
928_K,1.0038044470413885
929_K,1.0293885688295246
93_K,1.0294711752007428
930_K,1.0294711752007428
931_K,1.0294711752007428
932_K,1.0154152083014685
933_K,1.02398810653624
934_K,1.0171596617605947
935_K,1.0305557571525104
936_K,1.0193428235321138
937_K,0.9947065828824696
938_K,0.9912454874424066
939_K,0.9951165148281335
94_K,0.9947447020222541
940_K,1.0294711752007428
941_K,1.0294711752007428
942_K,1.0294711752007428
943_K,1.0293885688295246
944_K,1.0300929611145981
945_K,1.0294711752007428
946_K,1.0290013712384067
947_K,1.0305557571525104
948_K,0.9999371219251294
949_K,0.9990637495869591
95_K,0.9971608280600113
950_K,1.002761878820124
951_K,0.9394149542318989
952_K,0.9951339263176163
953_K,0.9954209988168154
954_K,0.9365162190476092
955_K,0.9954209988168154
956_K,0.9365162190476092
957_K,1.0057446288592677
958_K,0.9923743632647712
959_K,0.9930137169704312
96_K,0.9943362243926732
960_K,0.99465696905552
961_K,0.9928887395274959
962_K,0.9999561737202314
963_K,0.9988317712250762
964_K,0.9928887395274959
965_K,0.9980075921440864
966_K,0.9365162190476092
967_K,0.9365162190476092
968_K,0.9377394046939056
969_K,0.9905973035321141
97_K,0.9365162190476092
970_K,0.9365162190476092
971_K,0.9365162190476092
972_K,0.996673414984846
973_K,0.9365162190476092
974_K,0.9365162190476092
975_K,0.9365162190476092
976_K,0.9365162190476092
977_K,0.9483722638211289
978_K,0.9905973035321141
979_K,0.9930137169704312
98_K,0.9971608280600113
980_K,0.9905973035321141
981_K,0.9920524421539529
982_K,0.9962662756796212
983_K,0.9905973035321141
984_K,0.993919645920753
985_K,0.9984090923758423
986_K,0.9980075921440864
987_K,0.9603875914781167
988_K,1.0006626985680174
989_K,0.9919014881459538
99_K,0.9922405556172034
990_K,0.9365162190476092
991_K,0.9451768264844658
992_K,1.0089681765242051
993_K,0.9931664212390394
994_K,1.0096147484740643
995_K,0.992664460708609
996_K,0.9951165148281335
997_K,0.9699356752697957
998_K,0.9936647853675956
999_K,1.0293885688295246
0_Mg,1.0265085762888189
1_Mg,1.0422333361968805
10_Mg,1.0385766280077648
100_Mg,1.0416817376145144
1000_Mg,1.0257110790588668
1001_Mg,1.0440126413907171
1002_Mg,1.035701331426098
1003_Mg,1.0354117404514611
1004_Mg,1.148478291335464
1005_Mg,1.020683945766265
1006_Mg,1.0433779783082198
1007_Mg,1.0395076641992544
1008_Mg,1.0373415750254833
1009_Mg,1.0308039348559934
101_Mg,1.0428064105491317
1010_Mg,1.0029902960836627
1011_Mg,1.0431420255963941
1012_Mg,1.0464640618063994
1013_Mg,1.0320556928169837
1014_Mg,0.9715786395455035
1015_Mg,1.038891774599898
1016_Mg,1.0247207563942031
1017_Mg,1.0653352094000241
1018_Mg,1.0445808533391416
1019_Mg,1.0740267013594562
102_Mg,1.1431238932740342
1020_Mg,1.035701331426098
1021_Mg,1.0195539648022875
1022_Mg,1.0107817822472194
1023_Mg,1.0234491708039215
1024_Mg,1.028569186611964
1025_Mg,1.1261328153758274
1026_Mg,1.0307020555604858
1027_Mg,1.070942897131008
1028_Mg,1.0329899345257747
1029_Mg,1.0410584798064262
103_Mg,1.0318854121331338
1030_Mg,1.011492342503589
1031_Mg,1.025653631188455
1032_Mg,1.0020289613314426
1033_Mg,1.0432144192317732
1034_Mg,0.9969930020320883
1035_Mg,1.0247207563942031
1036_Mg,1.022946686340922
1037_Mg,1.048825731490522
1038_Mg,1.048825731490522
1039_Mg,1.0247207563942031
104_Mg,1.020683945766265
1040_Mg,1.0139176092831061
1041_Mg,1.0029975950901464
1042_Mg,1.0385358860365235
1043_Mg,1.027348168072141
1044_Mg,0.9902529851888358
1045_Mg,1.018374033020401
1046_Mg,1.0004655362668473
1047_Mg,0.9845196076433177
1048_Mg,1.0111206602524367
1049_Mg,1.035701331426098
105_Mg,1.0269625046771447
1050_Mg,1.0146316754627813
1051_Mg,1.0376198972841562
1052_Mg,1.0421573042557641
1053_Mg,1.0427889963410757
1054_Mg,1.037182642695588
1055_Mg,1.048209574559248
1056_Mg,1.0189220277050746
1057_Mg,1.0259720017814211
1058_Mg,1.0321329561810515
1059_Mg,1.036689826677616
106_Mg,1.027913042056505
1060_Mg,1.0295303471803938
1061_Mg,1.0054814016885856
1062_Mg,1.0346408766514343
1063_Mg,1.0403358573770336
1064_Mg,1.0314409301680332
1065_Mg,1.026327510838905
1066_Mg,1.0629132716127756
1067_Mg,0.99441688808624
1068_Mg,1.0456177983146688
1069_Mg,0.9884673560929967
107_Mg,1.0169515152136805
1070_Mg,0.9890835130242709
1071_Mg,1.0223514477977609
1072_Mg,1.0352043157909478
1073_Mg,1.0228252123003725
1074_Mg,1.1326442509939516
1075_Mg,0.9830604895771353
1076_Mg,1.035701331426098
1077_Mg,0.9909066574734208
1078_Mg,1.0385766280077648
1079_Mg,1.0675610105364215
108_Mg,1.0347798927166596
1080_Mg,1.004267000532597
1081_Mg,0.9957525905671878
1082_Mg,1.0623179215869019
1083_Mg,1.016967652832356
1084_Mg,0.9547480338266994
1085_Mg,1.0128381845180818
1086_Mg,1.017608820719969
1087_Mg,1.0394672408982215
1088_Mg,1.0154938676989118
1089_Mg,1.0428457845694994
109_Mg,1.0196794047472937
1090_Mg,1.026713072520655
1091_Mg,1.0433779783082198
1092_Mg,1.0347292866433875
1093_Mg,1.0247207563942031
1094_Mg,1.0339406391976798
1095_Mg,1.0475522690529595
1096_Mg,1.0422333361968805
1097_Mg,1.0743953458360818
1098_Mg,0.9717082746211972
1099_Mg,1.019579333211363
11_Mg,0.9646630376349291
110_Mg,0.9908691421201099
1100_Mg,1.0380500668718506
1101_Mg,1.0405726606417534
1102_Mg,0.9999506470124151
1103_Mg,1.0252823892704548
1104_Mg,0.9920506232585939
1105_Mg,1.048825731490522
1106_Mg,1.0971890284958647
1107_Mg,1.0274308080624008
1108_Mg,1.027080442865772
1109_Mg,1.1352866175811014
111_Mg,0.9827982320020975
1110_Mg,1.024084615482089
1111_Mg,1.0433779783082198
1112_Mg,1.0071535637504996
1113_Mg,1.026327510838905
1114_Mg,0.9835718035010873
1115_Mg,1.033212723234852
1116_Mg,0.9995670409982741
1117_Mg,1.027869353440625
1118_Mg,1.0476869652053922
1119_Mg,1.038885071236904
112_Mg,1.0305224316055253
1120_Mg,1.0210489598062527
1121_Mg,1.0409844359828107
1122_Mg,1.019579333211363
1123_Mg,1.0704570779663352
1124_Mg,1.037681263478743
1125_Mg,1.0323796817189907
1126_Mg,1.0342533147335295
1127_Mg,1.035555638680396
1128_Mg,1.015391235171976
1129_Mg,0.9963598372405448
113_Mg,1.0315468707419568
1130_Mg,1.0410584798064262
1131_Mg,0.9895565648107735
1132_Mg,1.018374033020401
1133_Mg,1.0040776282090615
1134_Mg,1.0062558370952235
1135_Mg,1.0629132716127756
1136_Mg,1.0273738303207727
1137_Mg,0.976295541778885
1138_Mg,1.0275644387018095
1139_Mg,1.0395076641992544
114_Mg,1.0274557876567045
1140_Mg,1.0324783352369729
1141_Mg,1.0385358860365235
1142_Mg,1.0314195506499888
1143_Mg,0.9680408025720979
1144_Mg,0.9593249209053148
1145_Mg,1.0421573042557641
1146_Mg,1.0789531839359061
1147_Mg,1.0355725527451523
1148_Mg,0.9957133468065325
1149_Mg,0.9845598097764593
115_Mg,1.0365152229884749
1150_Mg,1.0385766280077648
1151_Mg,0.9719128780140366
1152_Mg,1.0239640056100976
1153_Mg,1.0327221881853454
116_Mg,1.06168761489536
117_Mg,1.1381793941158829
118_Mg,1.021509446503782
119_Mg,1.0380500668718506
12_Mg,1.040452338168462
120_Mg,1.0389288715722529
121_Mg,1.0311157967772477
122_Mg,1.0304062476105318
123_Mg,0.987784151179015
124_Mg,1.0126583959806115
125_Mg,1.0449493016184654
126_Mg,1.0375228627053366
127_Mg,0.9902289338673586
128_Mg,1.0395076641992544
129_Mg,1.0087490109822808
13_Mg,1.0389810382012765
130_Mg,1.0455544839924371
131_Mg,0.9587072510743111
132_Mg,1.1423247342424723
133_Mg,1.0322672822050416
134_Mg,1.0461392467774628
135_Mg,1.024023295920682
136_Mg,1.0346408766514343
137_Mg,0.9748647773238535
138_Mg,1.0352850141483871
139_Mg,1.0433779783082198
14_Mg,1.0284731069258801
140_Mg,1.0275624292853154
141_Mg,1.025653631188455
142_Mg,1.0548719988672028
143_Mg,1.0448059366547442
144_Mg,1.026303555752644
145_Mg,1.0646576815632443
146_Mg,1.0288456967191217
147_Mg,1.0195630319700684
148_Mg,1.035668038194345
149_Mg,0.9475794588475744
15_Mg,1.0433779783082198
150_Mg,1.0432697055047537
151_Mg,1.0168368830128371
152_Mg,1.0453133732511166
153_Mg,1.0327891895225885
154_Mg,1.0429533718562294
155_Mg,0.9665782315761144
156_Mg,1.0247207563942031
157_Mg,0.9803035088378527
158_Mg,1.0397801972328384
159_Mg,1.0105067138233432
16_Mg,1.0312827746954798
160_Mg,1.0415036319711792
161_Mg,0.9763509892876856
162_Mg,1.019579333211363
163_Mg,0.9759384764263384
164_Mg,1.0164233583134097
165_Mg,1.057981962403464
166_Mg,1.0348230282319595
167_Mg,1.0127694431030536
168_Mg,1.0367395578314302
169_Mg,1.035555638680396
17_Mg,1.0033292008888395
170_Mg,1.0404988318778834
171_Mg,0.98884214406639
172_Mg,1.0379352150963777
173_Mg,1.0234491708039215
174_Mg,1.0269587715727293
175_Mg,1.0333687719383904
176_Mg,1.0346612317514807
177_Mg,0.9843106710833884
178_Mg,1.0455544839924371
179_Mg,0.966166456235057
18_Mg,1.1461230043839616
180_Mg,1.022091310290196
181_Mg,1.0347798927166596
182_Mg,1.0247207563942031
183_Mg,1.0504000870742685
184_Mg,1.0324783352369729
185_Mg,1.0324783352369729
186_Mg,1.0169265042573417
187_Mg,1.0389288715722529
188_Mg,1.0161571120011839
189_Mg,0.987730631714887
19_Mg,1.038433378994463
190_Mg,1.0346975015553765
191_Mg,1.016832190418681
192_Mg,1.0145749264244683
193_Mg,1.0365152229884749
194_Mg,1.0257110790588668
195_Mg,1.0327221881853454
196_Mg,1.048825731490522
197_Mg,0.9976382085832463
198_Mg,1.0387396534371667
199_Mg,1.035256109283545
2_Mg,1.025653631188455
20_Mg,1.0433779783082198
200_Mg,1.040046033525223
201_Mg,0.9979868559020051
202_Mg,1.0224729218383104
203_Mg,0.9665782315761144
204_Mg,1.0322672822050416
205_Mg,1.041654543569879
206_Mg,1.0433779783082198
207_Mg,1.0127931548159967
208_Mg,1.0415036319711792
209_Mg,1.0420554965483906
21_Mg,1.0351632539726723
210_Mg,1.0200186966123352
211_Mg,1.021586906313074
212_Mg,1.0257110790588668
213_Mg,0.9582954757332537
214_Mg,1.021645280518486
215_Mg,1.033350409910316
216_Mg,1.0640047622792255
217_Mg,1.0070160915245472
218_Mg,1.0389288715722529
219_Mg,0.9865017204848866
22_Mg,1.0392900342721347
220_Mg,1.0421573042557641
221_Mg,1.043307390901579
222_Mg,1.048825731490522
223_Mg,1.1357582383049118
224_Mg,1.0461024786771107
225_Mg,1.045685349872813
226_Mg,0.9700868443151516
227_Mg,1.035555638680396
228_Mg,1.0299849061562132
229_Mg,1.054070027640737
23_Mg,0.9867114969950466
230_Mg,1.0454863217458366
231_Mg,1.017779156533505
232_Mg,1.0440126413907171
233_Mg,1.0304987018358776
234_Mg,1.0422872290916012
235_Mg,1.0754214641910953
236_Mg,1.0265085762888189
237_Mg,1.0247207563942031
238_Mg,1.0247207563942031
239_Mg,1.039816661388665
24_Mg,1.0320397898587488
240_Mg,1.0372587538197988
241_Mg,1.035555638680396
242_Mg,1.0310581070382339
243_Mg,1.0653352094000241
244_Mg,1.0192016743402255
245_Mg,0.9874517765526618
246_Mg,1.0224828787562843
247_Mg,1.0474765080876025
248_Mg,1.0419060698691642
249_Mg,0.9884673560929967
25_Mg,1.025653631188455
250_Mg,1.0148431717760638
251_Mg,1.0221237368840879
252_Mg,1.0461533295213428
253_Mg,1.0366153062640102
254_Mg,1.0687097767973492
255_Mg,1.037697299198023
256_Mg,1.0440126413907171
257_Mg,1.0305204347306904
258_Mg,0.9811611389392463
259_Mg,1.0183953639555778
26_Mg,1.0404578088662804
260_Mg,1.0362129307149
261_Mg,1.1532935343526454
262_Mg,1.0376803241539376
263_Mg,1.035701331426098
264_Mg,1.0210231819532603
265_Mg,1.0292248885717006
266_Mg,1.024023295920682
267_Mg,1.0385766280077648
268_Mg,1.148478291335464
269_Mg,1.040747632718091
27_Mg,1.0348154803405756
270_Mg,1.0354412227620162
271_Mg,1.1343029026496592
272_Mg,1.0661699606810706
273_Mg,1.1391181456668404
274_Mg,0.9893261228897027
275_Mg,0.9547480338266994
276_Mg,0.9841391641872943
277_Mg,1.0310581070382339
278_Mg,1.0247207563942031
279_Mg,1.012866394564422
28_Mg,1.0290551174106888
280_Mg,1.0029975950901464
281_Mg,1.040531852689896
282_Mg,1.0576674133398016
283_Mg,1.0275644387018095
284_Mg,1.0275651815934856
285_Mg,1.0180215373115493
286_Mg,1.0376639223743271
287_Mg,1.0324783352369729
288_Mg,1.066032064007454
289_Mg,0.9789226441839868
29_Mg,1.0373415750254833
290_Mg,1.0095191071848593
291_Mg,1.0391253580852975
292_Mg,1.0020289613314426
293_Mg,1.148478291335464
294_Mg,1.0284819526857372
295_Mg,1.1231799583928734
296_Mg,0.9839034507120435
297_Mg,1.0254998695190805
298_Mg,0.9490479307407661
299_Mg,1.0303565437179123
3_Mg,1.013881837023843
30_Mg,1.048825731490522
300_Mg,1.0423406234317363
301_Mg,1.039827608115526
302_Mg,1.035701331426098
303_Mg,0.991332647334705
304_Mg,1.0445808533391416
305_Mg,1.0072301245615554
306_Mg,1.0446972163198425
307_Mg,0.9909066574734208
308_Mg,1.0321611611222627
309_Mg,1.0421573042557641
31_Mg,1.037697299198023
310_Mg,1.0368583140133862
311_Mg,1.048209574559248
312_Mg,1.0221133469991284
313_Mg,1.0251593017724272
314_Mg,1.034046954101151
315_Mg,1.0228935106597263
316_Mg,1.0284731069258801
317_Mg,1.0175225677496575
318_Mg,0.966166456235057
319_Mg,0.9858480482003016
32_Mg,1.0072923433096574
320_Mg,1.0271292387773567
321_Mg,0.9946241857842131
322_Mg,1.0258889654606809
323_Mg,1.0391331001568394
324_Mg,1.0424536814564618
325_Mg,1.033295042785542
326_Mg,0.9490479307407661
327_Mg,1.0204069745311874
328_Mg,1.0227907045210942
329_Mg,1.03023837286773
33_Mg,1.0324783352369729
330_Mg,1.040855384538317
331_Mg,1.0406895137332146
332_Mg,1.0309609769837493
333_Mg,0.9801470418460606
334_Mg,1.0277987419611507
335_Mg,1.0297462779979807
336_Mg,1.1431238932740342
337_Mg,1.032026403219244
338_Mg,1.035555638680396
339_Mg,1.0382141856681741
34_Mg,1.0285688421245966
340_Mg,1.0461025291679094
341_Mg,1.0393928135423338
342_Mg,1.0399431717336882
343_Mg,1.0389288715722529
344_Mg,1.0440126413907171
345_Mg,1.0033292008888395
346_Mg,1.062130415942185
347_Mg,1.017718103507205
348_Mg,1.0374251622276176
349_Mg,0.9547480338266994
35_Mg,0.965148856799602
350_Mg,0.9543410587276318
351_Mg,0.9582620989095583
352_Mg,0.964187634585303
353_Mg,0.964187634585303
354_Mg,0.9547480338266994
355_Mg,0.9677722637520068
356_Mg,0.9582620989095583
357_Mg,0.9481170584874989
358_Mg,0.9830570366473342
359_Mg,0.9587072510743111
36_Mg,0.9582620989095583
360_Mg,0.9543410587276318
361_Mg,0.9475794588475744
362_Mg,0.965148856799602
363_Mg,0.9876209420282874
364_Mg,0.9547480338266994
365_Mg,0.9543410587276318
366_Mg,0.9587072510743111
367_Mg,0.9658607133469761
368_Mg,0.9587072510743111
369_Mg,0.9587072510743111
37_Mg,0.9475794588475744
370_Mg,0.9475794588475744
371_Mg,0.9587072510743111
372_Mg,0.965148856799602
373_Mg,0.965148856799602
374_Mg,0.9587072510743111
375_Mg,0.965148856799602
376_Mg,0.9587072510743111
377_Mg,0.9488815926080333
378_Mg,0.9475794588475744
379_Mg,0.9587072510743111
38_Mg,0.9475794588475744
380_Mg,0.9587072510743111
381_Mg,0.960972338522383
382_Mg,0.970026115773811
383_Mg,0.9575613714844972
384_Mg,0.9488815926080333
385_Mg,0.9658607133469761
386_Mg,0.9488815926080333
387_Mg,0.9488815926080333
388_Mg,0.9592946700204416
389_Mg,0.9878635518937192
39_Mg,0.9475794588475744
390_Mg,0.9488815926080333
391_Mg,0.9575613714844972
392_Mg,0.9582620989095583
393_Mg,0.950736745375471
394_Mg,0.9495855303806906
395_Mg,0.9883545875303177
396_Mg,0.987862838971815
397_Mg,1.020216813461875
398_Mg,0.9824408797160601
399_Mg,1.0207471068227176
4_Mg,0.9824408797160601
40_Mg,0.9948014870608387
400_Mg,0.9981120943378344
401_Mg,0.9824408797160601
402_Mg,0.9719322995839724
403_Mg,0.9803035088378527
404_Mg,1.0232789314715112
405_Mg,0.9748393561879941
406_Mg,0.9848371506580057
407_Mg,0.9725715020550403
408_Mg,1.0137964667588477
409_Mg,0.9990149053154906
41_Mg,1.0015465571588187
410_Mg,0.9824408797160601
411_Mg,1.0363578151835593
412_Mg,1.0162503157212905
413_Mg,1.0223862169568727
414_Mg,0.9848371506580057
415_Mg,0.9824408797160601
416_Mg,0.9734099814114817
417_Mg,0.9956847086769504
418_Mg,0.9848371506580057
419_Mg,0.9824408797160601
42_Mg,0.965148856799602
420_Mg,0.9824408797160601
421_Mg,0.9824408797160601
422_Mg,1.0317967454941688
423_Mg,1.015403454850155
424_Mg,0.965148856799602
425_Mg,0.965148856799602
426_Mg,0.9677181858612547
427_Mg,0.999668577600075
428_Mg,0.965148856799602
429_Mg,0.965148856799602
43_Mg,1.0258976430633524
430_Mg,0.9855738750361155
431_Mg,0.9820291043750027
432_Mg,0.9697867631088349
433_Mg,0.9719010199783183
434_Mg,0.9854533075892798
435_Mg,0.9956847086769504
436_Mg,0.9990149053154906
437_Mg,0.9849989293971316
438_Mg,0.965148856799602
439_Mg,0.988067933483936
44_Mg,0.9810924189393336
440_Mg,0.9758273624633661
441_Mg,1.002420462448524
442_Mg,0.965148856799602
443_Mg,0.9805174712753112
444_Mg,0.965148856799602
445_Mg,1.0258976430633524
446_Mg,0.965148856799602
447_Mg,0.9824408797160601
448_Mg,0.9665782315761144
449_Mg,0.9566115458075605
45_Mg,0.965148856799602
450_Mg,0.9660038018999659
451_Mg,1.018300686468044
452_Mg,0.965148856799602
453_Mg,0.965148856799602
454_Mg,0.9739661676468194
455_Mg,0.9824408797160601
456_Mg,0.9820291043750027
457_Mg,1.0322688777565094
458_Mg,0.9826452613062768
459_Mg,1.022091310290196
46_Mg,1.018300686468044
460_Mg,0.9532795619335077
461_Mg,0.965148856799602
462_Mg,0.9475794588475744
463_Mg,0.9906647605298932
464_Mg,0.9570347443679669
465_Mg,0.9475794588475744
466_Mg,0.9575145925705477
467_Mg,0.9566115458075605
468_Mg,0.9475794588475744
469_Mg,0.9488815926080333
47_Mg,0.9773355501916957
470_Mg,0.9475794588475744
471_Mg,0.9488815926080333
472_Mg,0.9488815926080333
473_Mg,0.9488815926080333
474_Mg,0.9488815926080333
475_Mg,0.9475794588475744
476_Mg,0.95800652364925
477_Mg,0.9475794588475744
478_Mg,0.9475794588475744
479_Mg,0.9595944091095732
48_Mg,0.9481841321345124
480_Mg,0.9475794588475744
481_Mg,0.9488815926080333
482_Mg,0.9481841321345124
483_Mg,0.9543410587276318
484_Mg,0.9488815926080333
485_Mg,0.9475794588475744
486_Mg,0.9475794588475744
487_Mg,0.9488815926080333
488_Mg,0.9564915748000086
489_Mg,0.965148856799602
49_Mg,0.9475794588475744
490_Mg,0.9481841321345124
491_Mg,0.9481841321345124
492_Mg,0.9582620989095583
493_Mg,0.9537982081497627
494_Mg,0.9475794588475744
495_Mg,0.9475794588475744
496_Mg,0.9570347443679669
497_Mg,0.9475794588475744
498_Mg,0.9518817791486609
499_Mg,0.9475794588475744
5_Mg,0.9481841321345124
50_Mg,0.9488815926080333
500_Mg,0.9488815926080333
501_Mg,0.9481841321345124
502_Mg,0.9743678931203756
503_Mg,0.9614477415720091
504_Mg,0.9547480338266994
505_Mg,0.9475794588475744
506_Mg,0.9475794588475744
507_Mg,0.9475794588475744
508_Mg,0.9481841321345124
509_Mg,0.9488815926080333
51_Mg,0.9488815926080333
510_Mg,0.9488815926080333
511_Mg,0.9480713899262767
512_Mg,0.9481841321345124
513_Mg,0.9475794588475744
514_Mg,0.9531662393036938
515_Mg,0.9488815926080333
516_Mg,0.9488815926080333
517_Mg,0.9488815926080333
518_Mg,0.9601966364726201
519_Mg,0.9475794588475744
52_Mg,0.9475794588475744
520_Mg,0.9481841321345124
521_Mg,0.9475794588475744
522_Mg,0.9488815926080333
523_Mg,0.9488815926080333
524_Mg,0.9475794588475744
525_Mg,0.9475794588475744
526_Mg,0.9475794588475744
527_Mg,0.9475794588475744
528_Mg,0.9475794588475744
529_Mg,0.9475794588475744
53_Mg,0.9488815926080333
530_Mg,0.9475794588475744
531_Mg,0.9488815926080333
532_Mg,0.9488815926080333
533_Mg,0.9475794588475744
534_Mg,0.9475794588475744
535_Mg,0.9537982081497627
536_Mg,0.9575613714844972
537_Mg,0.9523011958575297
538_Mg,0.9560928995913055
539_Mg,0.9475794588475744
54_Mg,0.9475794588475744
540_Mg,0.9475794588475744
541_Mg,0.9475794588475744
542_Mg,0.9481841321345124
543_Mg,0.9475794588475744
544_Mg,0.9658607133469761
545_Mg,0.9878635518937192
546_Mg,0.9479864339466421
547_Mg,0.9475794588475744
548_Mg,0.95800652364925
549_Mg,0.9475794588475744
55_Mg,0.9475794588475744
550_Mg,0.9481841321345124
551_Mg,0.9475794588475744
552_Mg,0.9878635518937192
553_Mg,0.9878635518937192
554_Mg,0.9570347443679669
555_Mg,0.9475794588475744
556_Mg,0.9491276357824562
557_Mg,0.9646734537499759
558_Mg,0.9542561027479971
559_Mg,0.976762764628743
56_Mg,0.9475794588475744
560_Mg,0.9603849195762525
561_Mg,0.965148856799602
562_Mg,0.9488815926080333
563_Mg,0.9481841321345124
564_Mg,0.9564915748000086
565_Mg,0.9532795619335077
566_Mg,0.9479864339466421
567_Mg,0.9488815926080333
568_Mg,0.9481841321345124
569_Mg,0.9582620989095583
57_Mg,0.9684202328499053
570_Mg,0.9601818280557036
571_Mg,0.9555662724747752
572_Mg,0.9475794588475744
573_Mg,0.9475794588475744
574_Mg,0.9547480338266994
575_Mg,0.9582620989095583
576_Mg,0.9532795619335077
577_Mg,0.9575613714844972
578_Mg,0.9547480338266994
579_Mg,0.9481170584874989
58_Mg,0.9475794588475744
580_Mg,0.9475794588475744
581_Mg,0.9475794588475744
582_Mg,0.9587072510743111
583_Mg,0.9542561027479971
584_Mg,0.9475794588475744
585_Mg,0.9475794588475744
586_Mg,0.9475794588475744
587_Mg,0.9475794588475744
588_Mg,0.9536241339019282
589_Mg,0.9475794588475744
59_Mg,0.9475794588475744
590_Mg,0.9532268171728523
591_Mg,0.9491276357824562
592_Mg,0.9475794588475744
593_Mg,0.9475794588475744
594_Mg,0.9475794588475744
595_Mg,0.9475794588475744
596_Mg,0.9475794588475744
597_Mg,0.9475794588475744
598_Mg,0.9488815926080333
599_Mg,0.9475794588475744
6_Mg,0.9481841321345124
60_Mg,0.9481841321345124
600_Mg,0.9488815926080333
601_Mg,0.9488815926080333
602_Mg,0.9488815926080333
603_Mg,0.9488815926080333
604_Mg,1.007243843370596
605_Mg,1.0198684481792244
606_Mg,1.0232696275592739
607_Mg,1.0247207563942031
608_Mg,1.0247207563942031
609_Mg,1.0148549782407248
61_Mg,1.021874188686017
610_Mg,1.0372587538197988
611_Mg,1.0253573962585536
612_Mg,1.0421197889024534
613_Mg,1.024591698080211
614_Mg,1.0190105373510554
615_Mg,1.048209574559248
616_Mg,1.0429533718562294
617_Mg,1.041965238303259
618_Mg,1.0381589055301026
619_Mg,1.0323034582533868
62_Mg,1.0372587538197988
620_Mg,1.036101910296678
621_Mg,1.0177104400859385
622_Mg,1.0436106773625178
623_Mg,1.0372587538197988
624_Mg,1.0419154073122365
625_Mg,1.0415036319711792
626_Mg,1.0476050574380664
627_Mg,1.0141698554673957
628_Mg,1.0429533718562294
629_Mg,1.0419154073122365
63_Mg,1.0177104400859385
630_Mg,1.048825731490522
631_Mg,1.048825731490522
632_Mg,1.0343608202212604
633_Mg,1.0186764627166867
634_Mg,1.02085048012805
635_Mg,1.0376705291608561
636_Mg,1.0376705291608561
637_Mg,1.0138456059726804
638_Mg,1.0260395329049707
639_Mg,1.044183751714769
64_Mg,1.0415036319711792
640_Mg,1.0372587538197988
641_Mg,1.0376705291608561
642_Mg,0.965212486909966
643_Mg,0.9748053431995477
644_Mg,0.9678747328073927
645_Mg,1.002192126094637
646_Mg,1.033295042785542
647_Mg,0.9902401499040429
648_Mg,1.0289506826775716
649_Mg,1.0287359498878805
65_Mg,1.0334217712494327
650_Mg,1.0257456361415145
651_Mg,1.029907961736599
652_Mg,0.9974462864513121
653_Mg,1.0372587538197988
654_Mg,1.0372587538197988
655_Mg,1.0376639223743271
656_Mg,1.0449299153741405
657_Mg,1.0414702551474835
658_Mg,1.0415036319711792
659_Mg,1.0371781032096543
66_Mg,0.971292453294119
660_Mg,0.9831977898870874
661_Mg,1.0023553664075044
662_Mg,1.0035479243147325
663_Mg,1.024148660169118
664_Mg,1.0193745513182535
665_Mg,0.991149677112973
666_Mg,0.9928726494908842
667_Mg,0.9933584686555571
668_Mg,1.000777868706406
669_Mg,0.9963176932968312
67_Mg,0.9947878434320695
670_Mg,0.9933584686555571
671_Mg,0.9947878434320695
672_Mg,0.9662942721663665
673_Mg,0.9642248729919594
674_Mg,0.9607824313967598
675_Mg,0.9488815926080333
676_Mg,0.959020853622398
677_Mg,1.0379352150963777
678_Mg,1.0419154073122365
679_Mg,1.037540730573547
68_Mg,1.0754214641910953
680_Mg,1.0745656767254963
681_Mg,1.0456455604788606
